earnings_rank,nationality,real_name,player_name,earnings,year
101,Mexico,Carlo Delsol,Dcop,917,2019
102,United States,Nando Varriale,Nand2o3,850,2019
103,United States,Devin Nelson,SneakyMonkey,833,2019
103,United States,Jacob Sandrik,Holliday,833,2019
103,United States,Kyle Craig,Kyraig,833,2019
106,United States,Elijah Hill,Hill,803,2019
107,Sweden,Elias Tannerfalk,Lax,787,2019
108,United States,Jason Patterson,MOOMAN,774,2019
109,United States,Jordan McClelland,turnzz,750,2019
110,United States,Aidan Grodin,rocker,733,2019
111,United States,Jaylen Gammage,FuTuRe,723,2019
111,United States,Chandler Atkinson,Bruthaman,723,2019
113,Netherlands,Joshy Djotaroeno,Senzeeh,692,2019
114,United States,Brenden Thomas Hammond,Inhuman,676,2019
115,United Kingdom,Shivam Patel,ShivFPS,667,2019
116,United States,Jim Anderson,SSLCK,658,2019
117,United States,Cole Prommel,Rkn,636,2019
118,United States,Lucas Medaris,Drenzi,617,2019
119,Poland,Daniel Piechota,jelliedcorn,593,2019
119,Poland,Denis Brendstrup,Denzaay,593,2019
121,Poland,Michał Bołtromiuk,kiyo,577,2019
122,United States,Hector Felix,Dazs,567,2019
122,United States,Bil Carter,Jump,567,2019
124,Sweden,John Håkansson,Hakis,553,2019
125,United States,,Golden,550,2019
125,United States,,SlurpeeG,550,2019
127,Czech Republic,Petr Lache,mlcak,545,2019
128,Czech Republic,Dominik Zralý,Lands,525,2019
129,South Korea,Jeong Da-un,Bazzi,486,2019
130,Russia,Yuri Minosian,Yuraah,470,2019
131,Indonesia,Farrel Khezia Ramanda,Silver Sky,468,2019
132,United Kingdom,Ewan Bodden,Edah,450,2019
133,South Korea,Lim Ui-jun,Xav4ge,433,2019
133,United States,Sean Schuler,Speedhack,433,2019
133,United Kingdom,Christian Turner,pistachio,433,2019
133,Romania,Cucu Adrian,cucubau,433,2019
133,Bosnia and Herzegovina,Benjamin Brkic,shineZ,433,2019
138,United States,Josh Howard,JHow,400,2019
138,United States,Austin Evans,ACEKTM7,400,2019
138,United States,Nathan Lawrence Fabrikant,Nathanias,400,2019
138,United States,Brian Matos,Vyolent,400,2019
138,Argentina,,Katten,400,2019
143,Vietnam,Phạm Thịnh Trung Tín,Penso,393,2019
143,Vietnam,An Bảo Lê Nguyễn,Avi,393,2019
145,Argentina,Mauro Londra,ZOONINENINENINE,383,2019
146,Australia,Rick Wirth,Sharky,373,2019
147,Belarus,Ilya Taishyn,TayS,366,2019
148,Estonia,Nikita Makogon,Slempy,364,2019
149,Ukraine,Oleksander Bokuchava,Sanya,354,2019
150,Spain,Oscar Salvador Ojeda,Chikencio,350,2019
151,France,Victor Marion,ASKYY,337,2019
151,France,Corentin Sadoun,laggeRR,337,2019
153,Vietnam,Nguyễn Trung Tín,Viness,335,2019
154,Saudi Arabia,Mohammed Bin Hattan,Dictator,333,2019
154,Saudi Arabia,Saher Kurdi,S2HR,333,2019
154,United States,Dalton,Daltoosh,333,2019
154,United States,Garrett Bowman,Logicly,333,2019
154,United States,Danny Kraus,Seven ik,333,2019
154,Russia,Mikhail Nikolaev,Stanyyy,333,2019
154,United States,Peyton Schutz,peesh,333,2019
154,United States,Kevin Nguyen,Wonderfuls,333,2019
154,United States,Christopher Schaefer,GrimReality,333,2019
154,Canada,Chris Brown,Chris,333,2019
164,Portugal,João Raposo,JayDTR,319,2019
165,South Korea,,SunWoo,310,2019
166,South Korea,Hyun Jae-geun,DeX,307,2019
166,South Korea,Goo Gyo-ik,Sty1e,307,2019
168,Russia,Gapur Parizhev,Kerebere,305,2019
169,Denmark,Oliver Kurtuldu,Badoli,300,2019
170,Vietnam,Mã Đại Kha,Kane,291,2019
170,Vietnam,Nguyễn Hữu Nghĩa,Glat,291,2019
172,Russia,Nikita Tyurin,CPBR,284,2019
173,Uruguay,Dylan Martinez,Law,271,2019
173,Argentina,Ignacio Del Rio,Capi,271,2019
175,United States,Lindsey Kingrey,Linz,267,2019
176,Finland,Verneri Siren,WEku,261,2019
176,Finland,Lauri Kouhi,Kouhia,261,2019
176,Finland,Jesper Koski,Jerppe,261,2019
179,United States,Keegan Dwyer,Hardly,256,2019
179,United States,Edward McRowan,Yata,256,2019
181,United States,Athanasios Alestas,MrGreekGod,250,2019
182,Brazil,Gabriel Ceregatto,isnoul,233,2019
182,Brazil,Nino Pavolini,ninexT,233,2019
184,France,Damien Patrac,Daze,225,2019
184,United States,Angello Cadenas,Xenial,225,2019
186,Australia,Zain Hayres,Cryptic,224,2019
186,Australia,Andrew Reid,DjTalica,224,2019
186,New Zealand,Ben Falconer,BenMF,224,2019
186,Australia,Louis Borg,BulletL,224,2019
190,South Korea,Choi Dae-hoon,Hoony,223,2019
191,United Kingdom,Jake Lock,jaazzaz,200,2019
191,Sweden,Adam Blombacke,nitrahh,200,2019
191,United Kingdom,Matthew Didehvar,Dids,200,2019
191,Sweden,Nikola Svensson,N1KOLA,200,2019
191,United States,Chay Chavez,Midnightson,200,2019
191,United Kingdom,Alex Wilson,AlexDoubleU,200,2019
191,United States,Jeff Voss,Resookie,200,2019
198,Japan,,okame,194,2019
199,Argentina,Agustin Ibarra,Nozwer,193,2019
200,Denmark,Casper Emil Præstensgaard,Gnaske,190,2019
201,Japan,,kawase,184,2019
201,Japan,,KoToRi,184,2019
201,Japan,,SudetakiN,184,2019
204,Poland,Dawid Bak,thebaku,177,2019
205,Ukraine,Stanislav Ostapushchenko,stanjke,176,2019
206,Australia,Lachie Bruke,Rakiiii,171,2019
207,United Kingdom,Joshua Nice,nOOK,168,2019
208,Russia,Alexey Rusinov,Maliwan,158,2019
209,Belgium,Ramzi Geysen,Aeon,155,2019
210,Japan,Sigeru Maki,AlpaN,152,2019
211,Russia,Stanislav Belov,msh,150,2019
211,United Kingdom,Toby Wells,Anrchxy,150,2019
213,Japan,,Karaaju,148,2019
214,South Korea,Yoon Hee-jong,Heegak,139,2019
214,South Korea,Park Won-jae,Cpt,139,2019
214,Sweden,Victor Törnbom,Kozay,139,2019
214,Sweden,Marcus Hultner,Galatorix,139,2019
218,Thailand,Pat Saejew,NutsuruSama,137,2019
218,Thailand,Poovanon Thuvanalin,Almaynx,137,2019
220,United States,Jose Soto,ProdigyAces,133,2019
221,Portugal,Miguel Morgado,kewzy,128,2019
221,Portugal,Filipe Morgado,Hiarka,128,2019
223,Chile,Brandon Herrera,Brans,127,2019
224,United Kingdom,Jamie Levine,Blasts,122,2019
225,Indonesia,Jonathan Gandasasmita,Ganjo,118,2019
226,United Kingdom,Jamie Duell,Shy,117,2019
227,France,Nicolas Sageot,Amaazz,113,2019
228,Argentina,Nahuel Pulella,Puleule,111,2019
228,Argentina,Juan Martín,Halcyon,111,2019
230,United Kingdom,Dani Strange-Durante,Daniomega,100,2019
230,Denmark,Martin Skrydstrup,gdolphn,100,2019
230,Poland,Patryk Zagumny,QUERNI,100,2019
230,Poland,Dominik Szałapski,Siebakk,100,2019
230,Denmark,Simon Hald,thex,100,2019
230,Italy,Luca Bacci,freddo,100,2019
236,Argentina,Tomás Ghilino,Kyrie,98,2019
236,Thailand,Patimakron Mechai,apexSQL,98,2019
238,Sweden,Samuel Lohi,Zaphehe,95,2019
239,Thailand,Lertpong Nakurai,Dexter,87,2019
239,Thailand,Teerasak Kedaim,PinOcChiOs,87,2019
241,Argentina,Matias Aguirre,lh0yd,81,2019
241,Argentina,Alejo Nahuel Garcia,Prote,81,2019
243,Ireland,Rhys Smyth,Funk,75,2019
243,United States,Rafael Canadas,bowswer,75,2019
245,Thailand,Sila Akepadcha,KzyyX,72,2019
245,Poland,Mateusz Cywiński,ArTiXeNN,72,2019
247,United States,Tyler Gardner,Dezignful,67,2019
248,South Africa,Luke Webber,t3nshy,66,2019
248,South Africa,Alix Trublet de Nermont,Altruli,66,2019
248,South Africa,Timothy Barnard,WreXuu,66,2019
251,Denmark,Nicholas Bennett,Hachikobtw,57,2019
252,Argentina,Khrys Torres,aimbotmachin3,55,2019
252,Argentina,Elías Gallardo,Gallardd,55,2019
252,Argentina,Evelyn La Torre,evzy,55,2019
255,United States,Noah Davis,blitziin,50,2019
255,Czech Republic,David Halberštát,Davsa,50,2019
255,Poland,Sebastian Błaszczyk,Furen,50,2019
255,Czech Republic,Radek Pozler,Radek,50,2019
259,Japan,Masaki Mukai,Mukai,46,2019
260,South Africa,Jacques Schalkwyk,WhysoFriendly,44,2019
260,Thailand,Jitviwat Phatcharakan,izxys,44,2019
260,Thailand,Naphat Thongjitr,GossEyee,44,2019
263,Hungary,János László Hunyadi,Szalami1,42,2019
264,Japan,,Leia,40,2019
265,Japan,,Alelu,37,2019
265,Belgium,Manuel Ramos Sanchez,QTSati,37,2019
265,France,Théo Lesecq,Cyqop,37,2019
268,Indonesia,Helmy Dwi Apriandie,apriaN,35,2019
269,Russia,Denis Rassokhin,cleaveee,34,2019
270,United States,Jordan Resulta,Resultuh,33,2019
270,United States,Chance Lippie,ChanceL,33,2019
270,Argentina,Tomás Del Canal,Brenin,33,2019
270,Argentina,Ian Carruccio,Kissmyaug,33,2019
274,Japan,,AhnuG,31,2019
275,Sweden,Channel Tello,Dipities,30,2019
276,Russia,Artur Karamov,Sadyama,26,2019
277,Sweden,Leo Nilsson,Leodeddz,20,2019
277,Sweden,Casper Elvelid,Caspere,20,2019
277,Italy,Federico Portolani,Nisa,20,2019
277,Argentina,Leonel Ezequiel Diaz Alvarez,Mike,20,2019
277,United States,Hunter Perez,Asura,20,2019
277,Sweden,Otto Boström,ottr,20,2019
277,Italy,Alessio Menzano,strafy,20,2019
277,Russia,David Khachapuridze,dsblf,20,2019
277,Russia,Igor Bogomolov,Chrollo,20,2019
286,France,Johan Wilbrenninck,JSavageW,19,2019
287,Brazil,Lucas Nascimento Cafure,artiNN1,17,2019
287,Sweden,Alexander Söderberg,Fokarn,17,2019
287,Brazil,João Victor,Rhythm,17,2019
287,Brazil,Pedro Henrique,Deft,17,2019
287,United States,Miguel Angel Medina JR,Mig_99,17,2019
287,United States,Jaime Alvarez,CrozzoveR,17,2019
287,Vietnam,Nhan Le,Shurimawizard,17,2019
287,Germany,Lukas Becker,Baker,17,2019
287,Germany,Dominik Wollny,wLny,17,2019
296,Thailand,Thanakorn Ruckapunmaetree,Appraiser,16,2019
297,United States,Vincent Cappetto,ViNiM,12,2019
297,United States,Bishop Dawson,BishUP,12,2019
297,Canada,Kurtis Thom,Kurtis,12,2019
300,Thailand,Sinchai Sotsiao,Chambers,11,2019
301,Brazil,,savINSANO,10,2019
302,Japan,,Sapoten,9,2019
303,United States,Eric Leichliter,BigEKnows,8,2019
303,United States,Jaden Pettigrew,S16oz,8,2019
303,United States,Trevor Moye,Trevv,8,2019
306,Brazil,Jansen Tosi Siqueira,tur0gh-,7,2019
306,Brazil,Gabriel Teles,Khalef,7,2019
306,Lithuania,Elvinas Padegimas,evokje,7,2019
309,United Kingdom,Jamie Hall,Paradox,5,2019
310,South Korea,Lee Sung-tan,INPA,3,2019
310,South Korea,Ji Yong-jun,Taesik,3,2019
310,South Korea,Yoo Seung-Woo,Moothie,3,2019
1,Australia,Cameron Patterson,Campar,6920,2020
2,Finland,Lauri Kouhi,Kouhia,6867,2020
3,Turkey,Tolga Çınar,Varayn,6830,2020
4,France,Nicolas Sageot,Amaazz,6815,2020
4,Italy,Dennis Fratantonio,ShRP,6815,2020
6,China,Hu Wang,3Mz,6787,2020
7,Japan,Ishikawa Yuto,DizzyMizLizyy,6772,2020
7,Japan,Kazumoto Sano,sano874,6772,2020
9,Spain,Iván Cuesta Mendez,Kryp,6687,2020
10,United States,Brenden Marino,Casper,6675,2020
11,Australia,Noyan Ozkose,Genburten,6616,2020
12,United Kingdom,Shivam Patel,ShivFPS,6567,2020
13,United States,Tom Taylor,Tsquared,6500,2020
14,Russia,Alexey Rusinov,Maliwan,6293,2020
15,Japan,,alkaliion,6193,2020
16,Australia,Aiden Ramsay,BanterStorm,6170,2020
17,United States,Jay Stanley,Claraphi,5935,2020
18,Japan,,shomaru,5821,2020
19,South Africa,Matthew Ries,DaStwika,5817,2020
19,South Africa,Jacques Schalkwyk,WhysoFriendly,5817,2020
21,Argentina,Sebastian Kosmach,Ricoysuavecito,5810,2020
22,United States,Andre Enriquez,CUBSKi,5643,2020
23,Argentina,Axel Flocco,TheTerroday,5556,2020
24,Argentina,Hugo Joquin Bavastro,MaestroJefe,5540,2020
25,Russia,David Khachapuridze,dsblf,5427,2020
26,Slovenia,Matej Fekonja,MaTaFe,5387,2020
27,United States,Sean Garcia,vsnz,5350,2020
28,Finland,Juho Sillanpää,Silta,5220,2020
29,United States,Jordan McClelland,turnzz,5170,2020
30,Russia,Anton Shkuratov,xaniya,5035,2020
31,United States,Cole Prommel,Rkn,4963,2020
32,United States,Peyton Schutz,peesh,4910,2020
33,Indonesia,Rizky Nugraha,Kisanss,4889,2020
33,Indonesia,Juan Jody Tubil,Twizy,4889,2020
35,Turkey,Umut Zeytünlü,PinkyFinkyTinky,4880,2020
36,Japan,Suzune Okamura,Hatsume,4853,2020
37,Japan,Tsurumaki Miki,Pinotr,4845,2020
37,Japan,,Curihara,4845,2020
39,Argentina,Octavio Sanchez,CaRazorARG,4840,2020
40,Finland,Roope Kurkela,Ruabbe,4833,2020
41,United States,Jack Martin,NiceWigg,4827,2020
42,Japan,Oshima Yuta,mo-mon,4745,2020
43,Japan,Shunsuke Ito,SPK,4698,2020
43,Japan,Masaki Tamanaha,788,4698,2020
45,Indonesia,Zirul Iman,Zaratass,4693,2020
46,United States,Timothy Putrow,sYnceD,4650,2020
47,Colombia,Kevin Sanchez,Denpride,4590,2020
48,Thailand,Thanakorn Ruckapunmaetree,Appraiser,4540,2020
49,Norway,Tobias Hellesvik,pyradice,4507,2020
50,Turkey,Gökhan Saral,Cathryan,4450,2020
51,Russia,Kirill Rulin,RANCHES,4390,2020
52,Japan,Masaki Mukai,Mukai,4323,2020
52,Japan,,Leia,4323,2020
54,Russia,Denis Rassokhin,cleaveee,4315,2020
55,Japan,,Alelu,4302,2020
56,Japan,,SudetakiN,4292,2020
57,Brazil,André Luiz Lucatelli Borges,fuinhaFPS,4282,2020
58,Japan,,t23tatsu,4262,2020
58,Japan,,JIGEN,4262,2020
60,United States,Jose Soto,ProdigyAces,4240,2020
61,United States,Anthony Andrade,Apryze,4200,2020
62,United States,Rafael Canadas,bowswer,4155,2020
63,Australia,Dylan Price,Prycyy,4137,2020
64,United States,Lyric Quinonez,lyric,4100,2020
65,Australia,Lachie Bruke,Rakiiii,4077,2020
66,Argentina,Camilo Spinelli,zolden,4040,2020
66,Chile,Álvaro Sebastián Bahamonde Betancur,Kr0noz,4040,2020
68,United States,Beau Sheidy,RamBeau,3823,2020
69,Brazil,Osmar de Matos Marques Filho,OMM,3810,2020
70,United States,Brandon Groombridge,FunFPS,3750,2020
71,Australia,Nathan Humphries,CryptiK,3680,2020
71,Australia,Louis Borg,BulletL,3680,2020
73,United States,,OddFreestyle,3673,2020
74,United States,Zach Mazer,Zach,3608,2020
75,Colombia,Daniel Avelarde,DRAM4H,3580,2020
76,United States,Elijah Hill,Hill,3572,2020
77,United States,Jacob Bocanegra,Mini,3525,2020
78,Brazil,Yohran Erick,avlis,3510,2020
79,United States,Angello Cadenas,Xenial,3495,2020
80,Turkey,Emre Yenilmez,Yaga,3470,2020
81,Brazil,João Victor,Rhythm,3400,2020
82,Saudi Arabia,Mohammed Bin Hattan,Dictator,3387,2020
82,Saudi Arabia,Mohammad Almahallawi,M0,3387,2020
82,Yemen,Mohammed Bin Suwedan,iM07A,3387,2020
85,South Africa,Brandon-Lee Ellis,Chambie,3376,2020
86,Norway,Martin Heggøy Aamyri,Pjeh,3325,2020
87,Sweden,Alexander Selfwin,Noth,3317,2020
88,Japan,Shotaro Sakata,saku,3311,2020
89,Canada,Tanner Trebb,Rogue,3267,2020
90,Colombia,Duvan Quintero,Duvan,3250,2020
90,Sweden,Johan Taylor,Taylor,3250,2020
90,Turkey,Kerem Açikel,sAgiiV2,3250,2020
93,Russia,Lev Grigoriev,taskmast33r,3225,2020
94,United States,Peter Archer,Pettyboss,3217,2020
95,Turkey,Berke Balkan,Xertys,3200,2020
96,United States,Christian Feliciano,Nokokopuffs,3192,2020
97,Brazil,Gabriel Teles,Khalef,3180,2020
98,Taiwan,Tung-Wei Chuang,JieLun,3134,2020
99,Canada,Jan Del Rosario,Euriece,3123,2020
100,United States,Marshall Mohr,Mohr,3120,2020
101,Ireland,Oisin O'Brien,Oxbow,3073,2020
102,Russia,Artur Karamov,Sadyama,3025,2020
103,Australia,James Glasson,Reco,2940,2020
104,Russia,Ilya Koppalov,NLaaeR,2930,2020
105,Russia,Mikhail Nikolaev,Stanyyy,2925,2020
106,France,Julien Gachadoatt,KaDyh,2920,2020
106,France,Luchoomun,Mistral,2920,2020
108,Japan,,BobSappAim,2908,2020
109,Malaysia,Roszaidi,RoZx,2880,2020
109,Malaysia,Noel Chuat,BunnyH0p,2880,2020
111,United States,Gavin Schmidt,GsBird,2857,2020
112,South Korea,Kim Gun-ho,ahn2e,2850,2020
113,United States,Matthew Stokes,help,2800,2020
114,United States,Paris Gouzoulis,StayNaughty,2768,2020
115,Japan,Kochi Naoto,Lejetta,2727,2020
116,Australia,Ethan Koong,SkrrttSkrttt,2710,2020
117,United States,Christopher Lee McCarthy,Muffins,2685,2020
118,Brazil,Perycles Ryan,PRV,2647,2020
119,Belarus,Kirill Kostiv,9impulse,2633,2020
120,South Korea,Yoon Hee-jong,Heegak,2627,2020
120,United States,Tyler Clifton Clark,Sickks,2627,2020
122,South Korea,Hyun Jae-geun,DeX,2580,2020
122,Peru,Fabrizzio Ramos Amador,Trabz,2580,2020
124,Taiwan,Po-Han Chen,Roieee,2572,2020
125,France,Johan Wilbrenninck,JSavageW,2560,2020
126,United States,Joey Smith,joeyblackout,2547,2020
127,South Africa,Niall Keegan Ingram,Nialling,2546,2020
128,Thailand,Warut Rattarach,Birdtv,2537,2020
129,United States,Eugenio Gonzalez,Unnin,2533,2020
130,Turkey,Berk Gürel,foZej,2510,2020
131,United States,Ariel Hernandez,Fury,2470,2020
132,Bosnia and Herzegovina,Haris Hodzic,Hodsic,2467,2020
133,South Korea,Lim Chae-won,KaRma,2450,2020
134,Japan,Terasaki Nagi,Anemone,2441,2020
135,Japan,Okano Yuji,YUKIO,2403,2020
136,Brazil,Eduardo Ribeiro,aizer,2400,2020
136,Russia,Danila Soloviov,Sunset,2400,2020
138,Japan,Uri Takahashi,Noiz,2384,2020
139,South Korea,,SunWoo,2340,2020
140,Brazil,Victor Champoski,kolizeum,2310,2020
141,France,Romain Dittmann,wSerious,2300,2020
141,France,Matthieu Pereira,Mpé,2300,2020
141,France,Ivan Markeljic,Osnazeni,2300,2020
144,China,,xuqiiii,2292,2020
144,China,Jun-Cheng Yu,Yus,2292,2020
146,China,Tommy Nguyen,Sung,2287,2020
146,United States,Marco Paramo,Stuhni,2287,2020
148,Turkey,Batuhan Emre Balaban,demotivator,2270,2020
149,Taiwan,Shun-Xian Huang,Chr1s878,2258,2020
150,Japan,,hikaruFrench,2230,2020
151,Japan,Sawazaki Hirotaka,Otogi,2227,2020
151,Japan,Yashima Kohei,STEEEAL,2227,2020
153,United States,Josue Daniel Ruiz,Phony,2208,2020
154,Brazil,Pedro Henrique,Deft,2200,2020
154,Thailand,Pornpawit Suntornsong,TANX,2200,2020
154,Brazil,Nino Pavolini,ninexT,2200,2020
154,Turkey,Görkem Köksal,Zaekownz,2200,2020
158,Ireland,Mark Christensen,Zipeth,2158,2020
159,United Kingdom,Joshua Nice,nOOK,2151,2020
160,Japan,Hiroki Nakayama,Nakahiro,2133,2020
161,Sweden,Leo Nilsson,Leodeddz,2130,2020
162,Japan,,Hesiko,2118,2020
163,United Kingdom,Jamie Levine,Blasts,2100,2020
164,Thailand,Rattawit Supasertpokin,Dero,2077,2020
164,Thailand,Chaiyarit Saijung,JackCute,2077,2020
166,Brazil,Jansen Tosi Siqueira,tur0gh-,2070,2020
167,United Arab Emirates,Matter Mohammed,Atrosty,2053,2020
168,France,Elwin Echeveria,KSWINNIIE,2030,2020
169,Thailand,Rattanarak Kohkaklang,SMAX,1977,2020
170,Canada,Chris Lovstad,Hiarky,1970,2020
171,Saudi Arabia,Hamoud Hajoos,MicroFiberz,1967,2020
172,Japan,,Yukipedia,1960,2020
173,South Korea,Kim Hyun-soo,Ashes,1957,2020
174,United States,Brendan Pode,Onmuu,1917,2020
175,Taiwan,Ren-Hong Wang,Restya,1892,2020
176,United States,Deston Nguyen,Bronzey,1863,2020
177,Japan,Mituki Hirosue,xKiRiNo,1851,2020
178,Indonesia,Muhammad Iqbal Salis,Bellkun,1843,2020
179,Saudi Arabia,Abdullah,TTXTR,1833,2020
179,Russia,Maxim Dmitruk,Exens,1833,2020
181,Japan,,Rapi,1812,2020
182,Canada,Kaylib Moore,Vuzby,1807,2020
183,United States,Dalton,Daltoosh,1800,2020
184,Australia,,Noxious,1773,2020
185,Thailand,Tanaphan Wattanaphan,SAIBER,1750,2020
186,Malaysia,Lee Yong Ze,FenDiiLYZ,1740,2020
187,Belarus,Nikita Marchinsky,clawz,1705,2020
187,Russia,Dmitry Petrov,Fyzu,1705,2020
189,United States,Jordan Thomas,HusKers,1695,2020
190,United States,Nicholas Hobbs,Vein,1683,2020
191,United States,Cameron Cisco,Hambino,1675,2020
192,Thailand,Pat Saejew,NutsuruSama,1660,2020
193,United Kingdom,Joshua Jones,DcTzr,1650,2020
194,China,,zzj,1625,2020
195,United States,Irvin Eflego Jaramillo,oisenpai,1608,2020
196,Thailand,Jirayut Apiwongngam,Z1CKKY,1574,2020
197,United Kingdom,Ming-Liang Oscar Jiang,Yuki,1552,2020
198,Argentina,Agustín Aiello,skaluh,1550,2020
199,Italy,Loris Bilardi,Streamiii,1517,2020
200,Japan,,Sherry,1490,2020
201,Thailand,Phudit Suthanyaphruet,Okie,1470,2020
202,Indonesia,Thoriq Sultan,Bigzzy,1450,2020
203,Brazil,Leandro Domingos Francisco,N3LAS,1442,2020
204,Japan,,Aru,1400,2020
204,Brazil,Kenedy Oliveira,kNd,1400,2020
206,Japan,Reichi Baba,L1ng,1397,2020
206,Japan,Shota Iizuka,Ak1to,1397,2020
208,Hong Kong,Kei-Jeun Lee,w1nter,1391,2020
209,Taiwan,Tsu-Yao Yu,K1SeKi,1380,2020
210,Canada,Michael,Zeroplus,1333,2020
